#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S06979	06979	1973-102	1973-102A	P           	Kosmos-616	Orion No. 5L	1973 Dec 17	S06980	1973 Dec 17 1208	Earth	1973 Dec 28 0718?	L	-	TSKBE3	SU	TSKBE3	Zenit-4MT	-	    2200 	?	   2200 	?	    6050 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1973 Dec 19	     204	 	     330	 	 72.86 	 	LLEO/I	-	Zenit-4MT No. 5L:P,11F629 No. 760-43-825:RA
S06980	06980	1973-102	1973-102B	R3          	Soyuz-M No. 005 Blok-I	11S510	1973 Dec 17	R30594	1973 Dec 17 1208	Earth	1973 Dec 31	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1973 Dec 20	     195	 	     316	 	 72.86 	 	LLEO/I	-	-
S06982	06982	1973-103	1973-103A	PH H        	Soyuz-13	Soyuz 7K-T No. 33	1973 Dec 18	S06983	1973 Dec 18 1203:53	Earth	1973 Dec 26 0850:35	L	70.8E 48.8N?	TSKBEM	SU	TSKBEM	7K-T	-	    2850 	 	   2850 	 	    6800 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1973 Dec 20	     221	 	     253	 	 51.57 	 	LLEO/I	-	-
S06983	06983	1973-103	1973-103B	R3          	Soyuz No. 28 Blok-I	11S510	1973 Dec 18	R30598	1973 Dec 18 1203:50	Earth	1973 Dec 22	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1973 Dec 20	     167	 	     225	 	 51.56 	 	LLEO/I	-	-
S06995	06995	1973-105	1973-105A	P           	Kosmos-625	Germes No. 25L	1973 Dec 21	S06996	1973 Dec 21 1238	Earth	1974 Jan  3 0714?	L	-	GUKOSR	SU	TSKBE3	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1973 Dec 23	     203	 	     341	 	 72.84 	 	LLEO/I	-	Zenit-4MK No. 25L:P,11F692 No. 760-29-755:RA
S06996	06996	1973-105	1973-105B	R3          	Voskhod 29-755 Blok-I	11A57I	1973 Dec 21	R30625	1973 Dec 21 1238	Earth	1974 Jan  1	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1973 Dec 23	     198	 	     302	 	 72.83 	 	LLEO/I	-	-
S07000	07000	1973-106	1973-106A	P           	Molniya-2	Molniya-2 No. 18L	1973 Dec 25	S07372	1973 Dec 25 1213	Earth	1984 Nov 24	R	-	GUKOSR	SU	OKB10	Molniya-2	-	    1650 	?	   1620 	?	    1650 	?	   4.4 	 	  1.4 	 	    8.2 	 	Cyl + 6 Pan	1974 Jan 27	     436	 	   39931	 	 62.88 	 	HEO/M	-	11F628 No. 800-39-218:RA
S07001	07001	1973-106	1973-106B	R3          	Molniya-M 29-555 Blok-I	11S510	1973 Dec 25	R30637	1973 Dec 25 1125	Earth	1974 Jan 24	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jan  1	     207	 	     414	 	 62.83 	 	LLEO/I	-	-
S07004	07004	1973-107	1973-107B	R2          	Kosmos-3M 24-111 Stage 2	S3M	1973 Dec 26	R30655	1973 Dec 26 1640?	Earth	2021 Jul 24	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Feb  1	     389	 	    1970	 	 74.00 	 	LEO/I	-	-
S07096	07096	1974-002	1974-002A	P           	Skynet IIA	Skynet IIA	1974 Jan 19	A02382	1974 Jan 19 0203	Earth	1974 Jan 25?	R	-	MOD	UK	MARCO	Skynet 2	Star 24	     217 	 	    200 	?	     435 	 	   2.1 	 	  1.9 	 	    2.1 	 	Cyl + Ant	1974 Jan 21	     124	 	    2662	 	 37.65 	 	LEO/I	-	-
S07097	07097	1974-002	1974-002B	R2-----*    	Delta 100	Delta SSPS DSV-3P-5	1974 Jan 19	R30944	1974 Jan 19 0148	Earth	1974 Jan 20	R	-	GSFC	US	MDAC	DSV-3P-5	AJ10-118F	     845 	 	    845 	 	     845 	 	   6.0 	 	  1.4 	 	    6.0 	 	Cyl + Skirt + Nozzle	1974 Jan 19	     185	 	     185	 	 28.70 	 	LLEO/I	-	Delta 2313
S07100	07100	1974-003	1974-003A	P           	Kosmos-629	Gektor No. 48L	1974 Jan 24	S07101	1974 Jan 24 1508	Earth	1974 Feb  5 0656?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    6030 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Jan 26	     196	 	     287	 	 62.81 	 	LLEO/I	-	Zenit-2M No. 48L:P,11F690 No. 770-19-178:RA
S07101	07101	1974-003	1974-003B	R3          	Voskhod 19-178 Blok-I	11A57I	1974 Jan 24	R30989	1974 Jan 24 1508	Earth	1974 Feb  1	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jan 28	     181	 	     253	 	 62.78 	 	LLEO/I	-	-
S07104	07104	1974-004	1974-004A	P           	Kosmos-630	Germes No. 21L	1974 Jan 30	S07105	1974 Jan 30 1108	Earth	1974 Feb 13 0521?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Feb  2	     201	 	     344	 	 72.84 	 	LLEO/I	-	Zenit-4MK No. 21L:P,11F692 No. 770-19-751:RA
S07105	07105	1974-004	1974-004B	R3          	Voskhod 33-735 Blok-I	11A57I	1974 Jan 30	R31028	1974 Jan 30 1108	Earth	1974 Feb 14	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Feb  8	     189	 	     286	 	 72.85 	 	LLEO/I	-	-
S07109	07109	1974-005	1974-005A	P           	Kosmos-631	Tselina-OM No. 17L	1974 Feb  6	S07110	1974 Feb  6 0116?	Earth	1980 Oct  3	R	-	GRU	SU	YUZH	Tselina-OM	-	     434 	 	    434 	 	     434 	 	   5.1 	 	  1.2 	 	    5.1 	 	Cyl + 2 Pan	1974 Mar  8	     518	 	     544	 	 74.04 	 	LLEO/I	-	11F616M No. 450-34-1-67:RA
S07110	07110	1974-005	1974-005B	R2          	Kosmos-3M 53-209 Stage 2	S3M	1974 Feb  6	R31084	1974 Feb  6 0116?	Earth	1980 Dec  7	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Mar 10	     510	 	     540	 	 74.04 	 	LLEO/I	-	-
S07117	07117	1974-006	1974-006A	P           	Kosmos-632	Rotor No. 60L	1974 Feb 12	S07118	1974 Feb 12 0904	Earth	1974 Feb 26 0614?	L	-	GUKOSR	SU	TSSKB	Zenit-4M	-	    2200 	 	   2200 	 	    6000 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Feb 14	     175	 	     303	 	 65.00 	 	LLEO/I	-	Zenit-4M No. 60L:P,11F691 No. 770-19-290:RA
S07118	07118	1974-006	1974-006B	R3          	Voskhod 19-290 Blok-I	11A57I	1974 Feb 12	R31114	1974 Feb 12 0904	Earth	1974 Feb 17	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Feb 14	     173	 	     262	 	 65.00 	 	LLEO/I	-	-
S07121	07121	1974-007	1974-007A	P A         	OPS 6889	GAMBIT-3 FM-41	1974 Feb 13	A02392	1974 Feb 13 1810?	Earth	1974 Mar 17 0112?	AR	-	NRO/SAFSP	US	LMSC	KH-8	-	    2400 	?	   2400 	?	    4100 	?	   5.7 	 	  1.5 	 	    5.7 	 	Cyl	1974 Feb 20	     129	 	     394	 	110.42 	 	LLEO/R	-	NRO Mission 4341
S07122	07122	1974-008	1974-008A	P           	Tansei-2	MS-T2	1974 Feb 16	S07123	1974 Feb 16 0507	Earth	1983 Jan 22	R	-	ISAS	J	ISAS	MS-T	-	      56 	 	     56 	 	      56 	 	   0.5 	 	  0.8 	 	    1.5 	 	Oct Cyl + Ant	1974 Mar 18	     283	 	    3223	 	 31.24 	 	LEO/I	-	-
S07123	07123	1974-008	1974-008B	R3          	M-3C-1 Stage 3	M-3A	1974 Feb 16	R31144	1974 Feb 16 0506	Earth	1983 Jan 21	R	-	ISAS	J	NISS	M-3A	-	     180 	 	    180 	 	     180 	 	   2.3 	 	  1.1 	 	    2.3 	 	Sphere + Cone	1974 Mar 20	     281	 	    3255	 	 31.24 	 	LEO/I	-	-
S07154	07154	1974-009	1974-009A	P           	San Marco 4	San Marco C2	1974 Feb 18	S07157	1974 Feb 18 1015	Earth	1976 May  4	R	-	CRS	I	CRA	San Marco	-	     176 	 	    176 	 	     176 	 	   0.7 	 	  0.7 	 	    1.0 	 	Sphere + Ant	1974 Mar 20	     236	 	     898	 	  2.90 	 	LLEO/E	-	-
S07157	07157	1974-009	1974-009B	R4          	Scout S190C Stage 4	FW4S S/N 2376-4	1974 Feb 18	R31147	1974 Feb 18 1011	Earth	1974 Jun  9	R	-	LARCN	US	UTC	FW4	-	      45 	 	     45 	 	      45 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1974 Mar 21	     234	 	     807	 	  2.88 	 	LLEO/E	-	-
S07178	07178	1973-097	1973-097D	R4          	Blok-L	Blok-L	1973 Nov 30	S06961	1973 Nov 30 1317	Earth	1986 Apr 17	R	-	RVSN	SU	TSKBEM	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1974 Mar 27	     551	 	   40641	 	 62.80 	 	HEO/M	-	-
S07187	07187	1974-010	1974-010A	P           	Kosmos-633	DS-P1-Yu No. 71L	1974 Feb 27	S07188	1974 Feb 27 1112	Earth	1974 Oct  4	R	-	PVO	SU	YUZH	DS-P1	-	     200 	 	    200 	 	     200 	 	   1.2 	?	  1.2 	?	    1.2 	?	Poly	1974 Mar 29	     265	 	     472	 	 70.98 	 	LLEO/I	-	:C,:RC,11F618 No. 45053-331:RA
S07188	07188	1974-010	1974-010B	R2          	Kosmos-2 (N109) Stage 2	S1M	1974 Feb 27	R31233	1974 Feb 27 1111	Earth	1974 Jun 11	R	-	RVSN	SU	YUZH	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1974 Mar 29	     257	 	     441	 	 70.97 	 	LLEO/I	-	-
S07211	07211	1974-012	1974-012A	P           	Kosmos-634	DS-P1-Yu No. 67L	1974 Mar  5	S07212	1974 Mar  5 1612	Earth	1974 Oct  9	R	-	PVO	SU	YUZH	DS-P1	-	     200 	 	    200 	 	     200 	 	   1.2 	?	  1.2 	?	    1.2 	?	Poly	1974 Apr  7	     266	 	     465	 	 70.92 	 	LLEO/I	-	:C,:RC,11F618 No. 510-23-327:RA
S07212	07212	1974-012	1974-012B	R2          	Kosmos-2 (N110) Stage 2	S1M	1974 Mar  5	R31267	1974 Mar  5 1611	Earth	1974 Jun 17	R	-	RVSN	SU	YUZH	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1974 Apr  4	     263	 	     429	 	 70.94 	 	LLEO/I	-	-
S07216	07216	1974-014	1974-014A	P           	Kosmos-635	Gektor No. 51L	1974 Mar 14	S07217	1974 Mar 14 1038	Earth	1974 Mar 26 0530?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    6030 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Mar 16	     202	 	     323	 	 72.83 	 	LLEO/I	-	Zenit-2M No. 51L:P,11F690 No. 780-31-191:RA
S07217	07217	1974-014	1974-014B	R3          	Voskhod 31-191 Blok-I	11A57I	1974 Mar 14	R31304	1974 Mar 14 1038	Earth	1974 Mar 25	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Mar 16	     198	 	     299	 	 72.83 	 	LLEO/I	-	-
S07222	07222	1974-014	1974-014E	PX-S---     	Kapsula Kosmosa-635	Nauka 17KS No. 1L	1974 Mar 14	S07216	1974 Mar 18	Earth	1974 Apr  7	R	-	TSSKB	SU	TSSKB	Nauka	-	     630 	?	    630 	?	       0 	 	   1.0 	 	  1.8 	 	    1.8 	 	Cyl	1974 Mar 22	     198	 	     303	 	 72.84 	 	LLEO/I	-	17KS No. M15000-171:RA
S07225	07225	1974-016	1974-016A	P           	Kosmos-636	Germes No. 18L	1974 Mar 20	S07226	1974 Mar 20 0838	Earth	1974 Apr  3 0548?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Mar 24	     170	 	     304	 	 65.02 	 	LLEO/I	-	Zenit-4MK No. 18L:P,11F692 No. 760-43-738:RA
S07226	07226	1974-016	1974-016B	R3          	Soyuz-U No. 006 Blok-I	11S510	1974 Mar 20	R31329	1974 Mar 20 0838	Earth	1974 Mar 24	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Mar 22	     164	 	     302	 	 65.04 	 	LLEO/I	-	-
S07231	07231	1974-017	1974-017C	R3          	Proton-K 282-01 Stage 3	8S812	1974 Mar 26	R31369	1974 Mar 26 1344	Earth	1974 Mar 28	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1974 Mar 27	     160	 	     179	 	 51.50 	 	LLEO/I	-	-
S07234	07234	1974-018	1974-018A	PP-H        	Kosmos-638	Soyuz 7K-TM No. 71-EPSA	1974 Apr  3	S07235	1974 Apr  3 0738:48	Earth	1974 Apr 13 0505:30	L	-	MOM	SU	RKKE	7K-TM	-	    2850 	 	   2850 	 	    6800 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1974 Apr  5	     188	 	     317	 	 51.78 	 	LLEO/I	-	-
S07235	07235	1974-018	1974-018B	R3          	Soyuz-U No. 009 Blok-I	11S510	1974 Apr  3	R31415	1974 Apr  3 0738:45	Earth	1974 Apr  9	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Apr  6	     187	 	     266	 	 51.77 	 	LLEO/I	-	-
S07240	07240	1974-019	1974-019A	P           	Kosmos-639	Germes No. 14L	1974 Apr  4	S07241	1974 Apr  4 0838	Earth	1974 Apr 15 0511?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Apr  6	     181	 	     247	 	 81.31 	 	LLEO/I	-	Zenit-4MK No. 14L:P,11F692 No. 760-43-734:RA
S07241	07241	1974-019	1974-019B	R3          	Voskhod 43-734 Blok-I	11A57I	1974 Apr  4	R31435	1974 Apr  4 0838	Earth	1974 Apr  7	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Apr  5	     185	 	     210	 	 81.31 	 	LLEO/I	-	-
S07242	07242	1974-020	1974-020A	P           	OPS 6245	HEXAGON SV-8	1974 Apr 10	S07243	1974 Apr 10 2028:03	Earth	1974 Jul 28 2130?	D	-	NRO/SAFSP	US	LMSC	KH-9	-	    7088 	 	   5369 	 	   10389 	?	  15.8 	 	  3.0 	 	   15.8 	 	Cyl + 2 Pan	1974 May 10	     151	 	     272	 	 94.49 	 	LLEO/P	-	NRO Mission 1208,SV 8008:P
S07243	07243	1974-020	1974-020D	R2          	Titan 23D-9 Stage 2	LR91AJ11 23D-9	1974 Apr 10	R31448	1974 Apr 10 2027?	Earth	1974 Apr 12	R	-	SAMSO	US	MM	Titan Stage 2	-	    2650 	 	   2650 	 	    2650 	 	   7.9 	 	  3.0 	 	    7.9 	 	Cyl	1974 Apr 11	     121	 	     300	 	 94.50 	 	LLEO/P	-	-
S07245	07245	1974-021	1974-021A	P           	Kosmos-640	Gektor No. 52L	1974 Apr 11	S07246	1974 Apr 11 1231	Earth	1974 Apr 23 0823?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    5400 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Apr 13	     197	 	     222	 	 81.33 	 	LLEO/I	-	Zenit-2M No. 52L:P,11F690 No. 780-31-192:RA
S07246	07246	1974-021	1974-021B	R3          	Voskhod 31-192 Blok-I	11A57I	1974 Apr 11	R31458	1974 Apr 11 1231	Earth	1974 Apr 14	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Apr 13	     171	 	     207	 	 81.31 	 	LLEO/I	-	-
S07247	07247	1974-020	1974-020C	P           	TOPHAT II	P-11 No. 4428	1974 Apr 10	S07242	1974 Apr 11 1547:47	Earth	1980 Feb 22	R	-	NRO/SAFSP	US	LMSC/ESYS	P-11	-	     161 	 	    161 	?	     171 	 	   0.3 	 	  0.8 	 	    0.8 	 	Box	1974 Jul  3	     501	 	     528	 	 94.00 	 	LLEO/P	-	NRO Mission 7340,OPS 4547
S07251	07251	1974-022	1974-022B	R2          	Delta 101	Delta SSPU DSV-3P-4	1974 Apr 13	R31482	1974 Apr 13 2342	Earth	1974 May 25	R	-	GSFC	US	MDAC	Delta/TR-201	-	     845 	 	    845 	 	     845 	 	   6.0 	 	  1.4 	 	    6.0 	 	Cyl + Skirt + Nozzle	1974 Apr 20	     227	 	     446	 	 28.59 	 	LLEO/I	-	Delta 2914
S07252	07252	1974-022	1974-022C	R3          	Delta 101 Stage 3	Star 37C S/N 40025	1974 Apr 13	S07251	1974 Apr 13 2355	Earth	1974 Nov 25	R	-	GSFC	US	THKE	Star 37	-	    1047 	 	     83 	 	      83 	 	   1.9 	 	  0.9 	 	    1.9 	 	Sphere + Cone	1975 Jun 10	     241	 	   35688	 	 24.10 	 	GTO	-	-
S07260	07260	1974-023	1974-023A	P           	Molniya-1	Molniya-1 No. 33L	1974 Apr 20	S07264	1974 Apr 20 2149?	Earth	1983 Nov 17	R	-	GUKOSR	SU	OKB10	Molniya-1	-	    1650 	 	   1620 	 	    1650 	 	   4.4 	 	  1.4 	 	    8.6 	 	Cyl + 6 Pan	1974 Jun  4	     625	 	   39725	 	 62.92 	 	HEO/M	-	:C,:RC,11F67 No. 800-13-1-43:RA
S07261	07261	1974-023	1974-023B	R3          	Molniya-M 2421-516 Blok-I	11S510	1974 Apr 20	R31505	1974 Apr 20 2101	Earth	1974 Jun 20	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 May 20	     212	 	     475	 	 62.85 	 	LLEO/I	-	-
S07264	07264	1974-023	1974-023E	R4          	Blok-L	Blok-L	1974 Apr 20	S07262	1974 Apr 20 2101	Earth	1983 Dec 21	R	-	RVSN	SU	RKKE	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1974 Jun 11	     627	 	   40549	 	 62.94 	 	HEO/M	-	-
S07277	07277	1974-026	1974-026B	R3          	Molniya-M 29-554 Blok-I	11S510	1974 Apr 26	R31536	1974 Apr 26 1431	Earth	1974 May 21	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 May  3	     212	 	     398	 	 62.85 	 	LLEO/I	-	-
S07280	07280	1974-027	1974-027A	P           	Kosmos-649	Germes No. 17L	1974 Apr 29	S07282	1974 Apr 29 1338	Earth	1974 May 11 0506?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 May  1	     179	 	     296	 	 62.80 	 	LLEO/I	-	Zenit-4MK No. 17L:P,11F692 No. 760-43-737:RA
S07282	07282	1974-027	1974-027B	R3          	Voskhod 43-737 Blok-I	11A57I	1974 Apr 29	R31551	1974 Apr 29 1338	Earth	1974 May  3	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 May  1	     168	 	     256	 	 62.80 	 	LLEO/I	-	-
S07292	07292	1974-030	1974-030A	P           	Kosmos-652	Germes No. 20L	1974 May 15	S07294	1974 May 15 0838	Earth	1974 May 23 0604?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 May 17	     172	 	     341	 	 51.76 	 	LLEO/I	-	Zenit-4MK No. 20L:P,11F692 No. 770-19-750:RA
S07293	07293	1974-031	1974-031A	P           	Kosmos-653	Gektor No. 53L	1974 May 15	S07295	1974 May 15 1238	Earth	1974 May 27 0404?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    5400 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 May 17	     190	 	     284	 	 62.79 	 	LLEO/I	-	Zenit-2M No. 53L:P,11F690 No. 780-31-193:RA
S07294	07294	1974-030	1974-030B	R3          	Soyuz-U No. 008 Blok-I	11S510I	1974 May 15	R31597	1974 May 15 0838	Earth	1974 May 19	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 May 18	     157	 	     251	 	 51.75 	 	LLEO/I	-	-
S07295	07295	1974-031	1974-031B	R3          	Voskhod 31-193 Blok-I	11A57I	1974 May 15	R31600	1974 May 15 1238	Earth	1974 May 20	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 May 17	     178	 	     265	 	 62.80 	 	LLEO/I	-	-
S07299	07299	1974-034	1974-034A	P           	Interkosmos-11	DS-U3-IK No. 4	1974 May 17	S07302	1974 May 17 1132?	Earth	1979 Sep  6	R	-	IK	SU	YUZH	DS-U3	-	     335 	 	    335 	 	     335 	 	   2.6 	 	  1.3 	?	    2.8 	 	Ell + Pan + Ant	1974 Jun 21	     483	 	     511	 	 50.64 	 	LLEO/I	-	-
S07300	07300	1974-033	1974-033B	R2          	Delta 102	Delta SSPU DSV-3P-4	1974 May 17	R31633	1974 May 17 0940	Earth	1974 May 20	R	-	GSFC	US	MDAC	Delta/TR-201	-	     845 	 	    845 	 	     845 	 	   6.0 	 	  1.4 	 	    6.0 	 	Cyl + Skirt + Nozzle	1974 May 19	     162	 	     224	 	 28.32 	 	LLEO/I	-	Delta 2914
S07302	07302	1974-034	1974-034B	R2          	Kosmos-3M 49-167 Stage 2	S3M	1974 May 17	R31636	1974 May 17 1132?	Earth	1980 Jan  7	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Jun 16	     465	 	     517	 	 50.69 	 	LLEO/I	-	-
S07303	07303	1974-033	1974-033D	R3          	Delta 102 Stage 3	Star 37E S/N 40020	1974 May 17	S07300	1974 May 17 0954?	Earth	1974 Nov 12	R	-	GSFC	US	THKE	Star 37	-	    1123 	?	     83 	 	      83 	?	   1.7 	 	  0.9 	 	    1.7 	 	Sphere + Cone	1974 May 18	     177	 	   32917	 	 24.52 	 	HEO	-	-
S07306	07306	1974-035	1974-035A	P           	Kosmos-655	Tselina-OM No. 21L	1974 May 21	S07307	1974 May 21 0647?	Earth	1980 Nov 19	R	-	GRU	SU	YUZH	Tselina-OM	-	     434 	 	    434 	 	     434 	 	   5.1 	 	  1.2 	 	    5.1 	 	Cyl + 2 Pan	1974 Jun 24	     520	 	     541	 	 74.05 	 	LLEO/I	-	11F616M No. 510-19-1-71:RA
S07307	07307	1974-035	1974-035B	R2          	Kosmos-3M 19-152 Stage 2	S3M	1974 May 21	R31645	1974 May 21 0647?	Earth	1980 Oct  5	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Jun 20	     512	 	     540	 	 74.06 	 	LLEO/I	-	-
S07313	07313	1974-036	1974-036A	PP-H        	Kosmos-656	Soyuz 7K-T(A9) No. 61	1974 May 27	S07314	1974 May 27 0733:50?	Earth	1974 May 29 0927:05	L	-	MOM	SU	RKKE	7K-T A9	-	    2850 	 	   2850 	 	    6800 	 	   7.2 	 	  2.2 	 	    7.2 	 	Sphere + Cone + Cyl	1974 May 28	     195	 	     364	 	 51.61 	 	LLEO/I	-	-
S07314	07314	1974-036	1974-036B	R3          	Soyuz No. 32 Blok-I	11S510	1974 May 27	R31664	1974 May 27 0733:47?	Earth	1974 Jun  2	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 May 29	     179	 	     293	 	 51.57 	 	LLEO/I	-	-
S07317	07317	1974-038	1974-038A	P           	Kosmos-657	Germes No. 32L	1974 May 30	S07320	1974 May 30 1253	Earth	1974 Jun 13 0408?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Jun  1	     175	 	     309	 	 62.79 	 	LLEO/I	-	Zenit-4MK No. 32L:P,11F692 No. 760-29-762:RA
S07319	07319	1974-039	1974-039B	R2          	Titan 23C-9 Stage 2	LR91AJ11 23C-9	1974 May 30	R31691	1974 May 30 1307	Earth	1974 Jun  4	R	-	LERC	US	MM	Titan Stage 2	-	    2650 	 	   2650 	 	    2650 	 	   7.9 	 	  3.0 	 	    7.9 	 	Cyl	1974 Jun  1	     153	 	     519	 	 28.59 	 	LLEO/I	-	-
S07320	07320	1974-038	1974-038B	R3          	Voskhod 29-762 Blok-I	11A57I	1974 May 30	R31688	1974 May 30 1253	Earth	1974 Jun  2	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jun  1	     162	 	     258	 	 62.78 	 	LLEO/I	-	-
